time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,us_aqi,temperature_2m,surface_pressure,wind_speed_10m,aqi_status
2024-11-14 03:00:00,90.1,85.2,678.0,57.5,9.1,157,17.2,947.3,2.0,Unhealthy
2024-11-14 04:00:00,79.9,76.4,739.0,50.7,8.9,157,16.2,947.3,4.4,Unhealthy
2024-11-14 05:00:00,83.6,79.6,1059.0,41.4,10.3,158,16.0,947.4,1.5,Unhealthy
2024-11-14 06:00:00,80.3,76.6,1983.0,44.6,9.9,159,16.4,948.6,0.9,Unhealthy
2024-11-14 07:00:00,81.7,78.2,3166.0,48.6,9.4,160,16.2,949.3,0.9,Unhealthy
2024-11-14 08:00:00,84.5,81.7,3731.0,48.7,10.5,161,18.3,950.5,0.3,Unhealthy
2024-11-14 09:00:00,85.2,81.3,3070.0,41.1,14.4,162,19.3,951.4,3.2,Unhealthy
2024-11-14 10:00:00,95.7,86.6,1791.0,29.5,19.7,163,20.4,952.0,6.8,Unhealthy
2024-11-14 11:00:00,115.3,101.5,841.0,21.2,24.1,164,21.1,951.8,8.9,Unhealthy
2024-11-14 12:00:00,118.5,104.3,562.0,16.3,26.3,165,21.1,951.4,4.4,Unhealthy
2024-11-14 13:00:00,114.1,101.3,611.0,14.6,27.5,167,21.6,950.6,3.3,Unhealthy
2024-11-14 14:00:00,114.1,101.5,911.0,22.2,28.6,168,20.2,950.2,1.6,Unhealthy
2024-11-14 15:00:00,109.0,97.3,1614.0,47.0,30.0,169,20.7,949.7,2.4,Unhealthy
2024-11-14 16:00:00,109.9,98.3,2567.0,81.1,31.3,170,20.2,949.4,2.4,Unhealthy
2024-11-14 17:00:00,147.6,134.1,3231.0,97.9,19.7,172,18.2,949.0,0.5,Unhealthy
2024-11-14 18:00:00,172.3,158.8,3364.0,106.8,23.0,173,17.4,949.2,3.2,Unhealthy
2024-11-14 19:00:00,182.1,168.6,3208.0,118.7,27.4,174,16.7,949.2,3.8,Unhealthy
2024-11-14 20:00:00,183.9,170.9,2949.0,124.2,29.3,175,16.1,949.3,2.2,Unhealthy
2024-11-14 21:00:00,179.7,167.6,2598.0,118.0,26.5,177,16.0,949.7,2.1,Unhealthy
2024-11-14 22:00:00,169.0,158.3,2145.0,105.5,21.1,178,16.6,950.0,2.1,Unhealthy
2024-11-14 23:00:00,151.3,143.4,1746.0,93.2,16.2,178,16.9,950.0,0.6,Unhealthy
2024-11-15 00:00:00,134.6,128.1,1463.0,83.0,12.4,179,16.0,949.4,2.4,Unhealthy
2024-11-15 01:00:00,119.2,113.9,1234.0,73.0,9.1,179,14.9,949.0,4.4,Unhealthy
2024-11-15 02:00:00,105.7,100.6,1030.0,64.7,6.9,180,14.7,948.7,5.0,Unhealthy
2024-11-15 03:00:00,91.3,86.6,778.0,58.5,6.6,180,14.5,948.3,5.9,Unhealthy
2024-11-15 04:00:00,80.3,76.1,550.0,54.0,7.4,180,14.7,948.0,7.4,Unhealthy
2024-11-15 05:00:00,85.7,81.3,536.0,52.0,9.1,180,14.6,947.7,6.4,Unhealthy
2024-11-15 06:00:00,78.9,75.0,969.0,52.6,9.0,180,14.8,948.3,4.5,Unhealthy
2024-11-15 07:00:00,75.7,72.4,1616.0,53.1,9.0,180,14.1,948.7,6.3,Unhealthy
2024-11-15 08:00:00,73.1,70.5,1969.0,51.1,10.2,180,15.7,949.7,8.0,Unhealthy
2024-11-15 09:00:00,72.4,69.6,1727.0,44.6,13.8,180,18.5,951.0,3.4,Unhealthy
2024-11-15 10:00:00,78.2,71.2,1191.0,35.6,18.7,179,20.7,951.7,1.1,Unhealthy
2024-11-15 11:00:00,80.8,72.6,760.0,27.8,22.0,179,21.7,951.4,0.5,Unhealthy
2024-11-15 12:00:00,72.4,65.0,508.0,20.8,22.7,178,21.5,950.4,6.2,Unhealthy
2024-11-15 13:00:00,64.0,57.0,361.0,14.9,21.9,177,18.4,949.6,16.2,Unhealthy
2024-11-15 14:00:00,54.1,48.2,499.0,15.1,20.4,176,19.0,948.8,11.0,Unhealthy
2024-11-15 15:00:00,44.2,39.3,1232.0,25.8,17.8,175,20.5,948.1,4.5,Unhealthy
2024-11-15 16:00:00,38.0,33.9,2249.0,42.4,14.4,174,20.3,947.6,3.6,Unhealthy
2024-11-15 17:00:00,68.7,62.2,2804.0,80.2,17.3,173,17.2,947.1,5.0,Unhealthy
2024-11-15 18:00:00,77.5,71.2,2430.0,81.0,16.8,171,17.6,947.8,6.1,Unhealthy
2024-11-15 19:00:00,81.5,75.9,1592.0,81.9,16.1,169,16.6,947.8,3.1,Unhealthy
2024-11-15 20:00:00,79.4,74.0,941.0,81.4,15.0,167,16.7,948.3,9.2,Unhealthy
2024-11-15 21:00:00,75.2,70.3,761.0,78.5,13.3,165,14.0,949.8,12.9,Unhealthy
2024-11-15 22:00:00,64.5,60.5,767.0,74.3,11.3,163,14.2,948.2,16.5,Unhealthy
2024-11-15 23:00:00,55.8,52.4,753.0,70.2,9.4,161,14.0,947.9,8.2,Unhealthy
2024-11-16 00:00:00,49.1,46.2,628.0,67.6,7.9,159,13.9,947.5,7.9,Unhealthy
2024-11-16 01:00:00,43.0,40.5,482.0,65.2,6.7,157,13.6,947.3,5.5,Unhealthy
2024-11-16 02:00:00,37.4,35.3,378.0,60.8,5.6,155,12.5,946.9,3.7,Unhealthy
2024-11-16 03:00:00,32.6,30.6,289.0,51.5,4.5,154,11.8,946.5,3.2,Unhealthy
2024-11-16 04:00:00,28.5,26.4,241.0,40.2,3.6,153,11.8,946.3,3.4,Unhealthy
2024-11-16 05:00:00,31.1,27.4,377.0,5.4,2.7,152,11.5,946.1,4.5,Unhealthy
2024-11-16 06:00:00,28.6,25.8,915.0,16.8,3.4,150,11.9,946.4,3.1,Unhealthy (Sensitive Groups)
2024-11-16 07:00:00,28.9,26.8,1636.0,32.0,4.4,147,12.8,947.2,3.5,Unhealthy (Sensitive Groups)
2024-11-16 08:00:00,29.3,27.8,2024.0,40.4,5.3,142,15.1,948.3,2.2,Unhealthy (Sensitive Groups)
2024-11-16 09:00:00,27.8,26.0,1753.0,35.3,6.0,137,16.4,948.9,2.1,Unhealthy (Sensitive Groups)
2024-11-16 10:00:00,25.4,22.5,1150.0,23.4,6.5,133,18.2,949.4,4.5,Unhealthy (Sensitive Groups)
2024-11-16 11:00:00,26.3,21.3,680.0,13.7,7.0,128,19.3,949.5,5.1,Unhealthy (Sensitive Groups)
2024-11-16 12:00:00,32.8,25.6,421.0,7.0,7.2,122,19.9,949.0,4.9,Unhealthy (Sensitive Groups)
2024-11-16 13:00:00,35.0,26.7,295.0,2.5,7.4,118,20.4,948.1,3.7,Unhealthy (Sensitive Groups)
2024-11-16 14:00:00,36.1,26.7,537.0,7.0,8.0,115,21.0,947.8,3.3,Unhealthy (Sensitive Groups)
2024-11-16 15:00:00,37.7,27.1,1536.0,28.2,9.4,113,20.7,947.7,3.5,Unhealthy (Sensitive Groups)
2024-11-16 16:00:00,38.6,27.7,2903.0,58.4,11.1,112,19.9,947.6,2.7,Unhealthy (Sensitive Groups)
2024-11-16 17:00:00,72.6,61.5,3705.0,79.7,11.8,111,16.8,947.1,3.6,Unhealthy (Sensitive Groups)
2024-11-16 18:00:00,95.9,84.5,3402.0,87.6,15.1,111,15.1,947.1,3.7,Unhealthy (Sensitive Groups)
2024-11-16 19:00:00,105.7,94.3,2533.0,98.0,19.6,112,14.3,947.3,0.9,Unhealthy (Sensitive Groups)
2024-11-16 20:00:00,107.6,96.2,1789.0,102.8,21.8,114,14.4,947.8,3.8,Unhealthy (Sensitive Groups)
2024-11-16 21:00:00,109.2,98.7,1435.0,97.4,19.7,116,14.8,948.3,4.5,Unhealthy (Sensitive Groups)
2024-11-16 22:00:00,107.1,99.2,1205.0,86.4,15.3,119,14.9,948.4,4.3,Unhealthy (Sensitive Groups)
2024-11-16 23:00:00,92.9,88.2,990.0,75.5,11.4,123,14.9,948.5,3.7,Unhealthy (Sensitive Groups)
2024-11-17 00:00:00,71.0,67.1,730.0,67.1,8.7,127,15.2,948.4,2.8,Unhealthy (Sensitive Groups)
2024-11-17 01:00:00,53.2,49.8,484.0,58.8,6.4,129,15.1,948.1,2.7,Unhealthy (Sensitive Groups)
2024-11-17 02:00:00,43.2,41.1,320.0,49.5,4.7,130,14.4,947.7,4.4,Unhealthy (Sensitive Groups)
2024-11-17 03:00:00,36.3,35.0,226.0,36.4,3.6,131,13.6,947.4,6.1,Unhealthy (Sensitive Groups)
2024-11-17 04:00:00,30.6,29.6,213.0,22.4,3.1,131,13.7,947.3,6.7,Unhealthy (Sensitive Groups)
2024-11-17 05:00:00,19.2,18.7,381.0,4.7,2.7,132,13.7,947.3,7.2,Unhealthy (Sensitive Groups)
2024-11-17 06:00:00,16.8,16.4,949.0,13.8,3.3,131,12.9,947.3,6.6,Unhealthy (Sensitive Groups)
2024-11-17 07:00:00,18.4,18.1,1697.0,26.1,4.2,130,12.6,947.6,6.3,Unhealthy (Sensitive Groups)
2024-11-17 08:00:00,21.2,21.0,2072.0,33.3,5.4,129,15.1,948.7,7.5,Unhealthy (Sensitive Groups)
2024-11-17 09:00:00,22.4,22.1,1696.0,30.5,7.0,128,18.3,950.1,7.2,Unhealthy (Sensitive Groups)
2024-11-17 10:00:00,19.3,18.5,946.0,22.7,8.8,128,20.0,950.7,6.5,Unhealthy (Sensitive Groups)
2024-11-17 11:00:00,15.5,13.7,398.0,16.0,10.3,127,21.0,950.6,8.5,Unhealthy (Sensitive Groups)
2024-11-17 12:00:00,16.2,13.7,277.0,10.7,11.1,127,21.5,950.0,9.5,Unhealthy (Sensitive Groups)
2024-11-17 13:00:00,17.2,14.3,358.0,6.5,11.6,125,21.7,949.2,9.6,Unhealthy (Sensitive Groups)
2024-11-17 14:00:00,18.1,14.9,536.0,9.4,12.1,124,21.6,948.4,9.9,Unhealthy (Sensitive Groups)
2024-11-17 15:00:00,18.7,15.5,851.0,24.4,12.8,123,21.1,948.1,10.5,Unhealthy (Sensitive Groups)
2024-11-17 16:00:00,20.4,17.4,1263.0,46.4,13.4,122,19.5,947.6,9.6,Unhealthy (Sensitive Groups)
2024-11-17 17:00:00,28.5,27.2,1547.0,73.2,15.0,121,16.6,947.2,7.8,Unhealthy (Sensitive Groups)
2024-11-17 18:00:00,43.3,42.3,1606.0,81.4,15.6,117,15.8,947.5,8.1,Unhealthy (Sensitive Groups)
2024-11-17 19:00:00,51.8,51.0,1536.0,92.6,16.4,113,15.0,947.6,7.3,Unhealthy (Sensitive Groups)
2024-11-17 20:00:00,55.2,54.5,1404.0,99.3,16.3,108,14.7,947.6,7.5,Unhealthy (Sensitive Groups)
2024-11-17 21:00:00,56.0,55.3,1197.0,98.2,14.8,104,14.6,948.1,6.2,Unhealthy (Sensitive Groups)
2024-11-17 22:00:00,56.0,55.3,928.0,92.6,12.5,99,14.4,948.2,6.3,Moderate
2024-11-17 23:00:00,53.0,52.3,694.0,85.5,10.4,95,14.4,948.2,6.6,Moderate
2024-11-18 00:00:00,48.0,47.3,523.0,77.3,8.7,92,14.5,948.1,7.0,Moderate
2024-11-18 01:00:00,43.3,42.6,388.0,67.5,7.1,91,14.3,947.9,6.6,Moderate
2024-11-18 02:00:00,39.3,38.5,310.0,57.6,5.9,90,14.1,947.7,6.1,Moderate
2024-11-18 03:00:00,35.6,34.8,238.0,46.2,5.0,90,14.0,947.6,5.9,Moderate
2024-11-18 04:00:00,32.2,31.3,224.0,34.7,4.4,90,13.9,947.7,6.1,Moderate
2024-11-18 05:00:00,30.0,29.1,442.0,19.9,2.9,90,13.7,947.9,5.9,Moderate
2024-11-18 06:00:00,30.3,29.3,1188.0,27.7,3.6,91,13.6,948.0,4.8,Moderate
2024-11-18 07:00:00,34.8,33.9,2167.0,38.1,4.7,92,13.5,948.7,4.8,Moderate
2024-11-18 08:00:00,39.0,38.1,2667.0,43.6,6.2,93,16.0,949.6,4.1,Moderate
2024-11-18 09:00:00,36.4,35.2,2216.0,39.7,8.2,95,18.4,950.7,4.5,Moderate
2024-11-18 10:00:00,31.7,29.7,1287.0,31.0,10.6,96,19.9,951.3,3.7,Moderate
2024-11-18 11:00:00,23.5,20.2,589.0,23.6,12.7,97,21.0,951.2,5.4,Moderate
2024-11-18 12:00:00,21.8,18.4,383.0,17.5,14.4,97,21.6,950.5,7.8,Moderate
2024-11-18 13:00:00,21.1,17.9,408.0,12.7,15.8,98,21.9,949.8,9.0,Moderate
2024-11-18 14:00:00,20.3,17.4,586.0,15.7,16.6,98,21.9,949.3,9.9,Moderate
2024-11-18 15:00:00,19.4,16.9,1007.0,32.8,16.4,98,21.3,948.8,10.0,Moderate
2024-11-18 16:00:00,21.2,19.3,1580.0,57.8,15.7,99,19.5,948.4,8.5,Moderate
2024-11-18 17:00:00,32.6,31.9,1956.0,91.3,17.5,99,16.4,947.9,7.6,Moderate
2024-11-18 18:00:00,51.0,50.4,1959.0,93.4,17.8,99,15.6,948.0,7.8,Moderate
2024-11-18 19:00:00,58.1,57.3,1763.0,96.0,18.0,100,14.9,948.1,7.3,Moderate
2024-11-18 20:00:00,61.0,59.5,1544.0,96.7,17.5,101,14.8,948.5,7.0,Unhealthy (Sensitive Groups)
2024-11-18 21:00:00,61.0,59.5,1349.0,94.0,15.5,101,14.6,948.8,6.3,Unhealthy (Sensitive Groups)
2024-11-18 22:00:00,58.7,57.3,1130.0,89.3,12.6,101,14.0,949.2,5.5,Unhealthy (Sensitive Groups)
2024-11-18 23:00:00,54.2,53.3,918.0,84.5,10.1,102,13.9,949.1,4.9,Unhealthy (Sensitive Groups)
2024-11-19 00:00:00,49.1,48.4,702.0,80.9,8.2,102,13.8,948.9,4.4,Unhealthy (Sensitive Groups)
2024-11-19 01:00:00,44.5,43.8,493.0,77.0,6.5,102,13.9,948.7,4.1,Unhealthy (Sensitive Groups)
2024-11-19 02:00:00,40.2,39.5,358.0,70.6,5.3,102,13.8,948.4,4.5,Unhealthy (Sensitive Groups)
2024-11-19 03:00:00,36.6,35.9,265.0,57.8,4.4,102,13.6,948.1,5.0,Unhealthy (Sensitive Groups)
2024-11-19 04:00:00,33.4,32.6,245.0,42.4,4.0,102,13.7,948.0,5.3,Unhealthy (Sensitive Groups)
2024-11-19 05:00:00,30.5,29.6,456.0,19.5,3.7,102,13.6,948.0,5.8,Unhealthy (Sensitive Groups)
2024-11-19 06:00:00,29.5,28.5,1159.0,26.7,4.2,102,12.9,948.4,4.8,Unhealthy (Sensitive Groups)
2024-11-19 07:00:00,33.4,32.4,2092.0,36.4,5.0,102,12.9,949.1,4.1,Unhealthy (Sensitive Groups)
2024-11-19 08:00:00,39.9,39.1,2626.0,41.5,6.8,102,15.3,950.3,3.3,Unhealthy (Sensitive Groups)
2024-11-19 09:00:00,44.0,43.2,2391.0,37.8,10.4,102,17.8,951.6,2.6,Unhealthy (Sensitive Groups)
2024-11-19 10:00:00,36.1,34.3,1757.0,29.6,15.0,103,19.2,952.3,1.5,Unhealthy (Sensitive Groups)
2024-11-19 11:00:00,24.9,21.9,1210.0,22.9,18.6,104,20.4,952.3,3.1,Unhealthy (Sensitive Groups)
2024-11-19 12:00:00,23.5,20.5,838.0,17.2,20.3,104,21.3,951.5,5.4,Unhealthy (Sensitive Groups)
2024-11-19 13:00:00,23.2,20.4,551.0,12.9,21.1,104,21.8,950.9,7.1,Unhealthy (Sensitive Groups)
2024-11-19 14:00:00,22.6,20.1,569.0,17.3,21.4,104,21.8,950.4,8.0,Unhealthy (Sensitive Groups)
2024-11-19 15:00:00,22.1,19.7,1164.0,37.9,21.2,105,21.2,949.7,8.0,Unhealthy (Sensitive Groups)
2024-11-19 16:00:00,24.7,22.8,2063.0,67.2,20.6,105,19.3,949.4,5.1,Unhealthy (Sensitive Groups)
2024-11-19 17:00:00,34.6,33.9,2663.0,92.1,27.3,105,15.6,948.8,5.4,Unhealthy (Sensitive Groups)
2024-11-19 18:00:00,53.6,53.0,2679.0,96.3,27.0,105,15.0,949.2,6.7,Unhealthy (Sensitive Groups)
2024-11-19 19:00:00,64.0,63.3,2395.0,101.8,26.5,106,14.2,949.2,5.4,Unhealthy (Sensitive Groups)
2024-11-19 20:00:00,70.8,69.8,2063.0,104.0,24.9,106,13.5,949.2,4.2,Unhealthy (Sensitive Groups)
2024-11-19 21:00:00,72.2,70.8,1733.0,100.4,21.4,107,14.0,949.8,4.0,Unhealthy (Sensitive Groups)
2024-11-19 22:00:00,67.5,66.1,1355.0,93.6,16.8,109,14.6,949.8,4.6,Unhealthy (Sensitive Groups)
2024-11-19 23:00:00,60.3,59.1,1030.0,86.5,12.7,109,14.3,949.6,5.6,Unhealthy (Sensitive Groups)
2024-11-20 00:00:00,51.5,50.8,790.0,80.6,9.7,110,14.0,949.2,5.9,Unhealthy (Sensitive Groups)
2024-11-20 01:00:00,43.9,43.3,602.0,74.3,7.3,110,13.7,948.5,5.6,Unhealthy (Sensitive Groups)
2024-11-20 02:00:00,37.8,37.4,473.0,66.2,5.5,110,13.3,948.2,5.9,Unhealthy (Sensitive Groups)
2024-11-20 03:00:00,33.3,32.7,341.0,52.7,4.3,110,13.2,947.7,6.2,Unhealthy (Sensitive Groups)
2024-11-20 04:00:00,29.5,28.9,267.0,37.2,3.6,110,13.0,947.3,6.3,Unhealthy (Sensitive Groups)
2024-11-20 05:00:00,25.3,24.6,441.0,15.6,3.0,109,12.6,947.1,6.3,Unhealthy (Sensitive Groups)
2024-11-20 06:00:00,23.9,23.2,1159.0,24.2,3.8,109,12.1,947.6,5.1,Unhealthy (Sensitive Groups)
2024-11-20 07:00:00,27.5,26.8,2126.0,35.8,4.9,108,11.9,947.8,4.7,Unhealthy (Sensitive Groups)
2024-11-20 08:00:00,33.2,32.6,2644.0,42.3,6.5,108,14.5,949.0,3.8,Unhealthy (Sensitive Groups)
2024-11-20 09:00:00,33.6,32.9,2275.0,38.8,8.7,107,17.6,950.2,5.0,Unhealthy (Sensitive Groups)
2024-11-20 10:00:00,26.1,24.7,1458.0,30.3,11.3,106,19.4,950.5,2.6,Unhealthy (Sensitive Groups)
2024-11-20 11:00:00,20.7,18.9,813.0,23.3,13.8,105,20.6,950.2,4.2,Unhealthy (Sensitive Groups)
2024-11-20 12:00:00,20.4,18.5,497.0,17.9,16.1,105,21.3,949.3,6.5,Unhealthy (Sensitive Groups)
2024-11-20 13:00:00,21.2,19.3,354.0,14.0,18.2,104,21.6,948.5,8.3,Unhealthy (Sensitive Groups)
2024-11-20 14:00:00,22.4,20.5,528.0,18.2,19.7,104,21.5,948.2,8.6,Unhealthy (Sensitive Groups)
2024-11-20 15:00:00,22.9,21.0,1295.0,36.9,20.3,104,20.8,947.8,7.7,Unhealthy (Sensitive Groups)
2024-11-20 16:00:00,26.1,24.6,2380.0,63.7,20.3,104,18.9,947.2,4.3,Unhealthy (Sensitive Groups)
2024-11-20 17:00:00,25.1,25.0,3105.0,83.2,21.2,105,15.4,946.7,3.7,Unhealthy (Sensitive Groups)
2024-11-20 18:00:00,46.4,45.9,3138.0,90.1,21.9,104,15.0,947.7,3.9,Unhealthy (Sensitive Groups)
2024-11-20 19:00:00,58.6,56.9,2812.0,99.2,22.8,103,14.3,947.9,3.5,Unhealthy (Sensitive Groups)
2024-11-20 20:00:00,66.4,64.5,2445.0,103.2,22.4,102,14.6,948.3,3.6,Unhealthy (Sensitive Groups)
2024-11-20 21:00:00,70.1,68.2,2120.0,97.7,19.7,102,14.6,948.6,3.3,Unhealthy (Sensitive Groups)
2024-11-20 22:00:00,69.8,68.2,1755.0,87.1,15.6,102,14.7,948.9,3.1,Unhealthy (Sensitive Groups)
2024-11-20 23:00:00,67.1,65.9,1424.0,76.8,11.9,102,13.8,948.9,4.5,Unhealthy (Sensitive Groups)
2024-11-21 00:00:00,60.5,59.6,1143.0,68.5,9.0,102,12.9,948.3,5.2,Unhealthy (Sensitive Groups)
2024-11-21 01:00:00,53.6,52.7,896.0,60.6,6.4,103,13.2,948.0,3.3,Unhealthy (Sensitive Groups)
2024-11-21 02:00:00,47.5,46.7,708.0,53.8,4.5,104,13.9,947.8,1.7,Unhealthy (Sensitive Groups)
2024-11-21 03:00:00,42.3,41.7,524.0,48.1,3.4,105,14.4,947.8,1.2,Unhealthy (Sensitive Groups)
2024-11-21 04:00:00,37.4,36.8,399.0,43.5,3.1,106,14.3,947.5,1.9,Unhealthy (Sensitive Groups)
2024-11-21 05:00:00,24.9,24.3,518.0,37.8,3.8,107,13.8,947.4,3.6,Unhealthy (Sensitive Groups)
2024-11-21 06:00:00,22.8,22.4,1173.0,41.8,4.7,107,14.4,948.2,1.4,Unhealthy (Sensitive Groups)
2024-11-21 07:00:00,27.2,26.7,2072.0,46.8,6.2,107,14.1,948.5,2.7,Unhealthy (Sensitive Groups)
2024-11-21 08:00:00,31.7,31.1,2528.0,47.8,8.8,107,15.6,949.6,5.0,Unhealthy (Sensitive Groups)
2024-11-21 09:00:00,34.6,34.1,2090.0,40.8,13.7,107,17.5,950.3,5.5,Unhealthy (Sensitive Groups)
2024-11-21 10:00:00,19.1,18.3,1208.0,29.8,19.6,107,19.2,950.7,3.2,Unhealthy (Sensitive Groups)
2024-11-21 11:00:00,13.8,13.2,546.0,21.0,23.7,106,20.5,950.5,4.2,Unhealthy (Sensitive Groups)
2024-11-21 12:00:00,13.1,12.4,299.0,15.2,24.4,106,21.4,949.5,6.5,Unhealthy (Sensitive Groups)
2024-11-21 13:00:00,13.2,12.5,273.0,11.7,23.1,105,21.8,948.8,8.3,Unhealthy (Sensitive Groups)
2024-11-21 14:00:00,13.4,12.7,547.0,15.0,21.9,104,21.6,948.3,8.8,Unhealthy (Sensitive Groups)
2024-11-21 15:00:00,13.7,13.1,1366.0,29.3,21.0,103,21.0,947.8,8.0,Unhealthy (Sensitive Groups)
2024-11-21 16:00:00,15.7,15.1,2484.0,50.5,20.1,103,19.2,947.3,4.9,Unhealthy (Sensitive Groups)
2024-11-21 17:00:00,37.7,35.7,3247.0,81.8,20.6,102,15.6,946.8,4.8,Unhealthy (Sensitive Groups)
2024-11-21 18:00:00,58.6,56.6,3340.0,92.2,21.9,103,15.2,947.2,4.9,Unhealthy (Sensitive Groups)
2024-11-21 19:00:00,70.3,68.0,3077.0,106.2,23.6,104,14.4,947.2,4.2,Unhealthy (Sensitive Groups)
2024-11-21 20:00:00,75.9,72.9,2742.0,113.2,23.7,105,14.0,947.5,3.1,Unhealthy (Sensitive Groups)
2024-11-21 21:00:00,80.3,76.1,2389.0,107.4,21.1,106,15.0,948.2,1.8,Unhealthy (Sensitive Groups)
2024-11-21 22:00:00,80.8,76.8,1963.0,94.7,17.0,107,15.4,948.4,1.6,Unhealthy (Sensitive Groups)
2024-11-21 23:00:00,78.2,75.4,1584.0,82.5,13.1,108,15.4,948.3,1.0,Unhealthy (Sensitive Groups)
2024-11-22 00:00:00,72.4,69.8,1289.0,73.0,10.0,109,15.2,947.9,0.2,Unhealthy (Sensitive Groups)
2024-11-22 01:00:00,65.7,63.6,1040.0,64.0,7.1,110,14.5,947.4,0.8,Unhealthy (Sensitive Groups)
2024-11-22 02:00:00,59.0,56.8,843.0,56.3,5.0,111,14.0,947.1,0.7,Unhealthy (Sensitive Groups)
2024-11-22 03:00:00,52.6,50.4,612.0,50.3,3.8,112,14.0,946.8,0.9,Unhealthy (Sensitive Groups)
2024-11-22 04:00:00,46.7,44.6,434.0,45.7,3.3,113,14.2,946.7,1.2,Unhealthy (Sensitive Groups)
2024-11-22 05:00:00,41.6,39.9,570.0,40.5,3.4,114,14.2,946.5,1.9,Unhealthy (Sensitive Groups)
2024-11-22 06:00:00,38.9,37.4,1389.0,41.1,4.3,115,14.5,947.4,1.3,Unhealthy (Sensitive Groups)
2024-11-22 07:00:00,45.9,44.2,2522.0,41.7,5.9,117,14.2,947.9,0.2,Unhealthy (Sensitive Groups)
2024-11-22 08:00:00,54.9,53.1,3129.0,40.2,9.7,119,16.0,949.0,0.2,Unhealthy (Sensitive Groups)
2024-11-22 09:00:00,47.1,45.3,2677.0,34.8,17.8,121,17.6,949.9,2.3,Unhealthy (Sensitive Groups)
2024-11-22 10:00:00,31.7,28.7,1699.0,27.4,28.2,122,19.2,950.2,4.2,Unhealthy (Sensitive Groups)
2024-11-22 11:00:00,23.9,21.1,947.0,21.6,36.0,123,20.3,950.1,4.9,Unhealthy (Sensitive Groups)
2024-11-22 12:00:00,21.9,19.4,669.0,16.4,39.2,124,21.0,949.2,5.0,Unhealthy (Sensitive Groups)
2024-11-22 13:00:00,21.8,19.7,617.0,12.7,40.0,125,21.3,948.4,5.7,Unhealthy (Sensitive Groups)
