time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,us_aqi,temperature_2m,surface_pressure,wind_speed_10m,aqi_status,hour,day,month,day_of_week,is_weekend,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_24h,us_aqi_lag_1h,us_aqi_lag_3h,us_aqi_lag_6h,us_aqi_lag_24h,pm2_5_rolling_6h,pm2_5_rolling_24h
2024-11-14 10:00:00,95.7,86.6,1791.0,29.5,19.7,163,20.4,952.0,6.8,Unhealthy,10,14,11,3,0,81.3,78.2,76.4,33.5,162.0,160.0,157.0,157.0,80.66666666666667,81.83333333333333
2024-11-14 11:00:00,115.3,101.5,841.0,21.2,24.1,164,21.1,951.8,8.9,Unhealthy,11,14,11,3,0,86.6,81.7,79.6,34.3,163.0,161.0,158.0,157.0,84.31666666666666,84.63333333333334
2024-11-14 12:00:00,118.5,104.3,562.0,16.3,26.3,165,21.1,951.4,4.4,Unhealthy,12,14,11,3,0,101.5,81.3,76.6,39.3,164.0,162.0,159.0,157.0,88.93333333333334,87.34166666666665
2024-11-14 13:00:00,114.1,101.3,611.0,14.6,27.5,167,21.6,950.6,3.3,Unhealthy,13,14,11,3,0,104.3,86.6,78.2,42.4,165.0,163.0,160.0,157.0,92.78333333333335,89.79583333333333
2024-11-14 14:00:00,114.1,101.5,911.0,22.2,28.6,168,20.2,950.2,1.6,Unhealthy,14,14,11,3,0,101.3,101.5,81.7,43.7,167.0,164.0,161.0,157.0,96.08333333333333,92.20416666666667
2024-11-14 15:00:00,109.0,97.3,1614.0,47.0,30.0,169,20.7,949.7,2.4,Unhealthy,15,14,11,3,0,101.5,104.3,81.3,44.2,168.0,165.0,162.0,156.0,98.75,94.41666666666667
2024-11-14 16:00:00,109.9,98.3,2567.0,81.1,31.3,170,20.2,949.4,2.4,Unhealthy,16,14,11,3,0,97.3,101.3,86.6,48.0,169.0,167.0,163.0,156.0,100.69999999999999,96.51249999999999
2024-11-14 17:00:00,147.6,134.1,3231.0,97.9,19.7,172,18.2,949.0,0.5,Unhealthy,17,14,11,3,0,98.3,101.5,101.5,82.4,170.0,168.0,164.0,156.0,106.13333333333333,98.66666666666667
2024-11-14 18:00:00,172.3,158.8,3364.0,106.8,23.0,173,17.4,949.2,3.2,Unhealthy,18,14,11,3,0,134.1,97.3,104.3,96.4,172.0,169.0,165.0,156.0,115.21666666666665,101.26666666666667
2024-11-14 19:00:00,182.1,168.6,3208.0,118.7,27.4,174,16.7,949.2,3.8,Unhealthy,19,14,11,3,0,158.8,98.3,101.3,109.2,173.0,170.0,167.0,156.0,126.43333333333334,103.74166666666666
2024-11-14 20:00:00,183.9,170.9,2949.0,124.2,29.3,175,16.1,949.3,2.2,Unhealthy,20,14,11,3,0,168.6,134.1,101.5,118.3,174.0,172.0,168.0,156.0,138.0,105.93333333333334
2024-11-14 21:00:00,179.7,167.6,2598.0,118.0,26.5,177,16.0,949.7,2.1,Unhealthy,21,14,11,3,0,170.9,158.8,97.3,121.1,175.0,173.0,169.0,156.0,149.71666666666667,107.87083333333334
2024-11-14 22:00:00,169.0,158.3,2145.0,105.5,21.1,178,16.6,950.0,2.1,Unhealthy,22,14,11,3,0,167.6,168.6,98.3,119.7,177.0,174.0,170.0,156.0,159.71666666666667,109.47916666666667
2024-11-14 23:00:00,151.3,143.4,1746.0,93.2,16.2,178,16.9,950.0,0.6,Unhealthy,23,14,11,3,0,158.3,170.9,134.1,116.2,178.0,175.0,172.0,156.0,161.26666666666668,110.61250000000001
2024-11-15 00:00:00,134.6,128.1,1463.0,83.0,12.4,179,16.0,949.4,2.4,Unhealthy,0,15,11,4,0,143.4,167.6,158.8,109.7,178.0,177.0,173.0,156.0,156.15,111.37916666666666
2024-11-15 01:00:00,119.2,113.9,1234.0,73.0,9.1,179,14.9,949.0,4.4,Unhealthy,1,15,11,4,0,128.1,158.3,168.6,100.8,179.0,178.0,174.0,156.0,147.03333333333333,111.92500000000001
2024-11-15 02:00:00,105.7,100.6,1030.0,64.7,6.9,180,14.7,948.7,5.0,Unhealthy,2,15,11,4,0,113.9,143.4,170.9,92.7,179.0,178.0,175.0,157.0,135.31666666666666,112.25416666666666
2024-11-15 03:00:00,91.3,86.6,778.0,58.5,6.6,180,14.5,948.3,5.9,Unhealthy,3,15,11,4,0,100.6,128.1,167.6,85.2,180.0,179.0,177.0,157.0,121.81666666666668,112.3125
2024-11-15 04:00:00,80.3,76.1,550.0,54.0,7.4,180,14.7,948.0,7.4,Unhealthy,4,15,11,4,0,86.6,113.9,158.3,76.4,180.0,179.0,178.0,157.0,108.11666666666666,112.3
2024-11-15 05:00:00,85.7,81.3,536.0,52.0,9.1,180,14.6,947.7,6.4,Unhealthy,5,15,11,4,0,76.1,100.6,143.4,79.6,180.0,180.0,178.0,158.0,97.76666666666667,112.37083333333334
2024-11-15 06:00:00,78.9,75.0,969.0,52.6,9.0,180,14.8,948.3,4.5,Unhealthy,6,15,11,4,0,81.3,86.6,128.1,76.6,180.0,180.0,179.0,159.0,88.91666666666667,112.30416666666667
2024-11-15 07:00:00,75.7,72.4,1616.0,53.1,9.0,180,14.1,948.7,6.3,Unhealthy,7,15,11,4,0,75.0,76.1,113.9,78.2,180.0,180.0,179.0,160.0,82.0,112.0625
2024-11-15 08:00:00,73.1,70.5,1969.0,51.1,10.2,180,15.7,949.7,8.0,Unhealthy,8,15,11,4,0,72.4,81.3,100.6,81.7,180.0,180.0,180.0,161.0,76.98333333333333,111.59583333333335
2024-11-15 09:00:00,72.4,69.6,1727.0,44.6,13.8,180,18.5,951.0,3.4,Unhealthy,9,15,11,4,0,70.5,75.0,86.6,81.3,180.0,180.0,180.0,162.0,74.14999999999999,111.10833333333333
2024-11-15 10:00:00,78.2,71.2,1191.0,35.6,18.7,179,20.7,951.7,1.1,Unhealthy,10,15,11,4,0,69.6,72.4,76.1,86.6,180.0,180.0,180.0,163.0,73.33333333333333,110.46666666666665
2024-11-15 11:00:00,80.8,72.6,760.0,27.8,22.0,179,21.7,951.4,0.5,Unhealthy,11,15,11,4,0,71.2,70.5,81.3,101.5,179.0,180.0,180.0,164.0,71.88333333333334,109.26249999999999
2024-11-15 12:00:00,72.4,65.0,508.0,20.8,22.7,178,21.5,950.4,6.2,Unhealthy,12,15,11,4,0,72.6,69.6,75.0,104.3,179.0,180.0,180.0,165.0,70.21666666666667,107.625
2024-11-15 13:00:00,64.0,57.0,361.0,14.9,21.9,177,18.4,949.6,16.2,Unhealthy,13,15,11,4,0,65.0,71.2,72.4,101.3,178.0,179.0,180.0,167.0,67.64999999999999,105.77916666666665
2024-11-15 14:00:00,54.1,48.2,499.0,15.1,20.4,176,19.0,948.8,11.0,Unhealthy,14,15,11,4,0,57.0,72.6,70.5,101.5,177.0,179.0,180.0,168.0,63.93333333333333,103.55833333333334
2024-11-15 15:00:00,44.2,39.3,1232.0,25.8,17.8,175,20.5,948.1,4.5,Unhealthy,15,15,11,4,0,48.2,65.0,69.6,97.3,176.0,178.0,180.0,169.0,58.88333333333333,101.14166666666665
2024-11-15 16:00:00,38.0,33.9,2249.0,42.4,14.4,174,20.3,947.6,3.6,Unhealthy,16,15,11,4,0,39.3,57.0,71.2,98.3,175.0,177.0,179.0,170.0,52.666666666666664,98.45833333333333
2024-11-15 17:00:00,68.7,62.2,2804.0,80.2,17.3,173,17.2,947.1,5.0,Unhealthy,17,15,11,4,0,33.9,48.2,72.6,134.1,174.0,176.0,179.0,172.0,50.93333333333334,95.46250000000002
2024-11-15 18:00:00,77.5,71.2,2430.0,81.0,16.8,171,17.6,947.8,6.1,Unhealthy,18,15,11,4,0,62.2,39.3,65.0,158.8,173.0,175.0,178.0,173.0,51.96666666666667,91.8125
2024-11-15 19:00:00,81.5,75.9,1592.0,81.9,16.1,169,16.6,947.8,3.1,Unhealthy,19,15,11,4,0,71.2,33.9,57.0,168.6,171.0,174.0,177.0,174.0,55.116666666666674,87.95
2024-11-15 20:00:00,79.4,74.0,941.0,81.4,15.0,167,16.7,948.3,9.2,Unhealthy,20,15,11,4,0,75.9,62.2,48.2,170.9,169.0,173.0,176.0,175.0,59.416666666666664,83.91250000000001
2024-11-15 21:00:00,75.2,70.3,761.0,78.5,13.3,165,14.0,949.8,12.9,Unhealthy,21,15,11,4,0,74.0,71.2,39.3,167.6,167.0,171.0,175.0,177.0,64.58333333333333,79.85833333333333
2024-11-15 22:00:00,64.5,60.5,767.0,74.3,11.3,163,14.2,948.2,16.5,Unhealthy,22,15,11,4,0,70.3,75.9,33.9,158.3,165.0,169.0,174.0,178.0,69.01666666666667,75.78333333333333
2024-11-15 23:00:00,55.8,52.4,753.0,70.2,9.4,161,14.0,947.9,8.2,Unhealthy,23,15,11,4,0,60.5,74.0,62.2,143.4,163.0,167.0,173.0,178.0,67.38333333333334,71.99166666666666
2024-11-16 00:00:00,49.1,46.2,628.0,67.6,7.9,159,13.9,947.5,7.9,Unhealthy,0,16,11,5,1,52.4,70.3,71.2,128.1,161.0,165.0,171.0,179.0,63.21666666666667,68.57916666666667
2024-11-16 01:00:00,43.0,40.5,482.0,65.2,6.7,157,13.6,947.3,5.5,Unhealthy,1,16,11,5,1,46.2,60.5,75.9,113.9,159.0,163.0,169.0,179.0,57.31666666666666,65.52083333333333
2024-11-16 02:00:00,37.4,35.3,378.0,60.8,5.6,155,12.5,946.9,3.7,Unhealthy,2,16,11,5,1,40.5,52.4,74.0,100.6,157.0,161.0,167.0,180.0,50.86666666666667,62.79999999999999
2024-11-16 03:00:00,32.6,30.6,289.0,51.5,4.5,154,11.8,946.5,3.2,Unhealthy,3,16,11,5,1,35.3,46.2,70.3,86.6,155.0,159.0,165.0,180.0,44.25,60.46666666666667
2024-11-16 04:00:00,28.5,26.4,241.0,40.2,3.6,153,11.8,946.3,3.4,Unhealthy,4,16,11,5,1,30.6,40.5,60.5,76.1,154.0,157.0,163.0,180.0,38.56666666666667,58.395833333333336
2024-11-16 05:00:00,31.1,27.4,377.0,5.4,2.7,152,11.5,946.1,4.5,Unhealthy,5,16,11,5,1,26.4,35.3,52.4,81.3,153.0,155.0,161.0,180.0,34.4,56.15
2024-11-16 06:00:00,28.6,25.8,915.0,16.8,3.4,150,11.9,946.4,3.1,Unhealthy (Sensitive Groups),6,16,11,5,1,27.4,30.6,46.2,75.0,152.0,154.0,159.0,180.0,31.0,54.099999999999994
2024-11-16 07:00:00,28.9,26.8,1636.0,32.0,4.4,147,12.8,947.2,3.5,Unhealthy (Sensitive Groups),7,16,11,5,1,25.8,26.4,40.5,72.4,150.0,153.0,157.0,180.0,28.716666666666665,52.199999999999996
2024-11-16 08:00:00,29.3,27.8,2024.0,40.4,5.3,142,15.1,948.3,2.2,Unhealthy (Sensitive Groups),8,16,11,5,1,26.8,27.4,35.3,70.5,147.0,152.0,155.0,180.0,27.46666666666667,50.42083333333334
2024-11-16 09:00:00,27.8,26.0,1753.0,35.3,6.0,137,16.4,948.9,2.1,Unhealthy (Sensitive Groups),9,16,11,5,1,27.8,25.8,30.6,69.6,142.0,150.0,154.0,180.0,26.7,48.604166666666664
2024-11-16 10:00:00,25.4,22.5,1150.0,23.4,6.5,133,18.2,949.4,4.5,Unhealthy (Sensitive Groups),10,16,11,5,1,26.0,26.8,26.4,71.2,137.0,147.0,153.0,179.0,26.05,46.57500000000001
2024-11-16 11:00:00,26.3,21.3,680.0,13.7,7.0,128,19.3,949.5,5.1,Unhealthy (Sensitive Groups),11,16,11,5,1,22.5,27.8,27.4,72.6,133.0,142.0,152.0,179.0,25.03333333333333,44.4375
2024-11-16 12:00:00,32.8,25.6,421.0,7.0,7.2,122,19.9,949.0,4.9,Unhealthy (Sensitive Groups),12,16,11,5,1,21.3,26.0,25.8,65.0,128.0,137.0,150.0,178.0,25.0,42.79583333333333
2024-11-16 13:00:00,35.0,26.7,295.0,2.5,7.4,118,20.4,948.1,3.7,Unhealthy (Sensitive Groups),13,16,11,5,1,25.6,22.5,26.8,57.0,122.0,133.0,147.0,177.0,24.983333333333334,41.53333333333333
2024-11-16 14:00:00,36.1,26.7,537.0,7.0,8.0,115,21.0,947.8,3.3,Unhealthy (Sensitive Groups),14,16,11,5,1,26.7,21.3,27.8,48.2,118.0,128.0,142.0,176.0,24.8,40.6375
2024-11-16 15:00:00,37.7,27.1,1536.0,28.2,9.4,113,20.7,947.7,3.5,Unhealthy (Sensitive Groups),15,16,11,5,1,26.7,25.6,26.0,39.3,115.0,122.0,137.0,175.0,24.983333333333334,40.12916666666666
2024-11-16 16:00:00,38.6,27.7,2903.0,58.4,11.1,112,19.9,947.6,2.7,Unhealthy (Sensitive Groups),16,16,11,5,1,27.1,26.7,22.5,33.9,113.0,118.0,133.0,174.0,25.849999999999998,39.87083333333333
2024-11-16 17:00:00,72.6,61.5,3705.0,79.7,11.8,111,16.8,947.1,3.6,Unhealthy (Sensitive Groups),17,16,11,5,1,27.7,26.7,21.3,62.2,112.0,115.0,128.0,173.0,32.550000000000004,39.84166666666667
2024-11-16 18:00:00,95.9,84.5,3402.0,87.6,15.1,111,15.1,947.1,3.7,Unhealthy (Sensitive Groups),18,16,11,5,1,61.5,27.1,25.6,71.2,111.0,113.0,122.0,171.0,42.36666666666667,40.395833333333336
2024-11-16 19:00:00,105.7,94.3,2533.0,98.0,19.6,112,14.3,947.3,0.9,Unhealthy (Sensitive Groups),19,16,11,5,1,84.5,27.7,26.7,75.9,111.0,112.0,118.0,169.0,53.63333333333333,41.1625
2024-11-16 20:00:00,107.6,96.2,1789.0,102.8,21.8,114,14.4,947.8,3.8,Unhealthy (Sensitive Groups),20,16,11,5,1,94.3,61.5,26.7,74.0,112.0,111.0,115.0,167.0,65.21666666666667,42.0875
2024-11-16 21:00:00,109.2,98.7,1435.0,97.4,19.7,116,14.8,948.3,4.5,Unhealthy (Sensitive Groups),21,16,11,5,1,96.2,84.5,27.1,70.3,114.0,111.0,113.0,165.0,77.14999999999999,43.270833333333336
2024-11-16 22:00:00,107.1,99.2,1205.0,86.4,15.3,119,14.9,948.4,4.3,Unhealthy (Sensitive Groups),22,16,11,5,1,98.7,94.3,27.7,60.5,116.0,112.0,112.0,163.0,89.06666666666666,44.88333333333333
2024-11-16 23:00:00,92.9,88.2,990.0,75.5,11.4,123,14.9,948.5,3.7,Unhealthy (Sensitive Groups),23,16,11,5,1,99.2,96.2,61.5,52.4,119.0,114.0,111.0,161.0,93.51666666666667,46.375
2024-11-17 00:00:00,71.0,67.1,730.0,67.1,8.7,127,15.2,948.4,2.8,Unhealthy (Sensitive Groups),0,17,11,6,1,88.2,98.7,84.5,46.2,123.0,116.0,111.0,159.0,90.61666666666667,47.24583333333334
2024-11-17 01:00:00,53.2,49.8,484.0,58.8,6.4,129,15.1,948.1,2.7,Unhealthy (Sensitive Groups),1,17,11,6,1,67.1,99.2,94.3,40.5,127.0,119.0,112.0,157.0,83.2,47.63333333333333
2024-11-17 02:00:00,43.2,41.1,320.0,49.5,4.7,130,14.4,947.7,4.4,Unhealthy (Sensitive Groups),2,17,11,6,1,49.8,88.2,96.2,35.3,129.0,123.0,114.0,155.0,74.01666666666667,47.875
2024-11-17 03:00:00,36.3,35.0,226.0,36.4,3.6,131,13.6,947.4,6.1,Unhealthy (Sensitive Groups),3,17,11,6,1,41.1,67.1,98.7,30.6,130.0,127.0,116.0,154.0,63.400000000000006,48.05833333333333
2024-11-17 04:00:00,30.6,29.6,213.0,22.4,3.1,131,13.7,947.3,6.7,Unhealthy (Sensitive Groups),4,17,11,6,1,35.0,49.8,99.2,26.4,131.0,129.0,119.0,153.0,51.800000000000004,48.19166666666667
2024-11-17 05:00:00,19.2,18.7,381.0,4.7,2.7,132,13.7,947.3,7.2,Unhealthy (Sensitive Groups),5,17,11,6,1,29.6,41.1,88.2,27.4,131.0,130.0,123.0,152.0,40.21666666666666,47.82916666666667
2024-11-17 06:00:00,16.8,16.4,949.0,13.8,3.3,131,12.9,947.3,6.6,Unhealthy (Sensitive Groups),6,17,11,6,1,18.7,35.0,67.1,25.8,132.0,131.0,127.0,150.0,31.766666666666666,47.4375
2024-11-17 07:00:00,18.4,18.1,1697.0,26.1,4.2,130,12.6,947.6,6.3,Unhealthy (Sensitive Groups),7,17,11,6,1,16.4,29.6,49.8,26.8,131.0,131.0,129.0,147.0,26.483333333333334,47.07500000000001
2024-11-17 08:00:00,21.2,21.0,2072.0,33.3,5.4,129,15.1,948.7,7.5,Unhealthy (Sensitive Groups),8,17,11,6,1,18.1,18.7,41.1,27.8,130.0,132.0,130.0,142.0,23.133333333333336,46.791666666666664
2024-11-17 09:00:00,22.4,22.1,1696.0,30.5,7.0,128,18.3,950.1,7.2,Unhealthy (Sensitive Groups),9,17,11,6,1,21.0,16.4,35.0,26.0,129.0,131.0,131.0,137.0,20.983333333333334,46.62916666666666
2024-11-17 10:00:00,19.3,18.5,946.0,22.7,8.8,128,20.0,950.7,6.5,Unhealthy (Sensitive Groups),10,17,11,6,1,22.1,18.1,29.6,22.5,128.0,130.0,131.0,133.0,19.133333333333333,46.4625
2024-11-17 11:00:00,15.5,13.7,398.0,16.0,10.3,127,21.0,950.6,8.5,Unhealthy (Sensitive Groups),11,17,11,6,1,18.5,21.0,18.7,21.3,128.0,129.0,132.0,128.0,18.3,46.145833333333336
2024-11-17 12:00:00,16.2,13.7,277.0,10.7,11.1,127,21.5,950.0,9.5,Unhealthy (Sensitive Groups),12,17,11,6,1,13.7,22.1,16.4,25.6,127.0,128.0,131.0,122.0,17.85,45.650000000000006
2024-11-17 13:00:00,17.2,14.3,358.0,6.5,11.6,125,21.7,949.2,9.6,Unhealthy (Sensitive Groups),13,17,11,6,1,13.7,18.5,18.1,26.7,127.0,128.0,130.0,118.0,17.216666666666665,45.13333333333333
2024-11-17 14:00:00,18.1,14.9,536.0,9.4,12.1,124,21.6,948.4,9.9,Unhealthy (Sensitive Groups),14,17,11,6,1,14.3,13.7,21.0,26.7,125.0,127.0,129.0,115.0,16.2,44.64166666666666
2024-11-17 15:00:00,18.7,15.5,851.0,24.4,12.8,123,21.1,948.1,10.5,Unhealthy (Sensitive Groups),15,17,11,6,1,14.9,13.7,22.1,27.1,124.0,127.0,128.0,113.0,15.100000000000001,44.15833333333333
2024-11-17 16:00:00,20.4,17.4,1263.0,46.4,13.4,122,19.5,947.6,9.6,Unhealthy (Sensitive Groups),16,17,11,6,1,15.5,14.3,18.5,27.7,123.0,125.0,128.0,112.0,14.916666666666666,43.729166666666664
2024-11-17 17:00:00,28.5,27.2,1547.0,73.2,15.0,121,16.6,947.2,7.8,Unhealthy (Sensitive Groups),17,17,11,6,1,17.4,14.9,13.7,61.5,122.0,124.0,127.0,111.0,17.166666666666668,42.300000000000004
2024-11-17 18:00:00,43.3,42.3,1606.0,81.4,15.6,117,15.8,947.5,8.1,Unhealthy (Sensitive Groups),18,17,11,6,1,27.2,15.5,13.7,84.5,121.0,123.0,127.0,111.0,21.933333333333334,40.541666666666664
2024-11-17 19:00:00,51.8,51.0,1536.0,92.6,16.4,113,15.0,947.6,7.3,Unhealthy (Sensitive Groups),19,17,11,6,1,42.3,17.4,14.3,94.3,117.0,122.0,125.0,112.0,28.05,38.737500000000004
2024-11-17 20:00:00,55.2,54.5,1404.0,99.3,16.3,108,14.7,947.6,7.5,Unhealthy (Sensitive Groups),20,17,11,6,1,51.0,27.2,14.9,96.2,113.0,121.0,124.0,114.0,34.65,37.0
2024-11-17 21:00:00,56.0,55.3,1197.0,98.2,14.8,104,14.6,948.1,6.2,Unhealthy (Sensitive Groups),21,17,11,6,1,54.5,42.3,15.5,98.7,108.0,117.0,123.0,116.0,41.28333333333333,35.19166666666666
2024-11-17 22:00:00,56.0,55.3,928.0,92.6,12.5,99,14.4,948.2,6.3,Moderate,22,17,11,6,1,55.3,51.0,17.4,99.2,104.0,113.0,122.0,119.0,47.6,33.362500000000004
2024-11-17 23:00:00,53.0,52.3,694.0,85.5,10.4,95,14.4,948.2,6.6,Moderate,23,17,11,6,1,55.3,54.5,27.2,88.2,99.0,108.0,121.0,123.0,51.78333333333334,31.866666666666664
2024-11-18 00:00:00,48.0,47.3,523.0,77.3,8.7,92,14.5,948.1,7.0,Moderate,0,18,11,0,0,52.3,55.3,42.3,67.1,95.0,104.0,117.0,127.0,52.61666666666667,31.041666666666668
2024-11-18 01:00:00,43.3,42.6,388.0,67.5,7.1,91,14.3,947.9,6.6,Moderate,1,18,11,0,0,47.3,55.3,51.0,49.8,92.0,99.0,113.0,129.0,51.21666666666667,30.741666666666664
2024-11-18 02:00:00,39.3,38.5,310.0,57.6,5.9,90,14.1,947.7,6.1,Moderate,2,18,11,0,0,42.6,52.3,54.5,41.1,91.0,95.0,108.0,130.0,48.550000000000004,30.63333333333333
2024-11-18 03:00:00,35.6,34.8,238.0,46.2,5.0,90,14.0,947.6,5.9,Moderate,3,18,11,0,0,38.5,47.3,55.3,35.0,90.0,92.0,104.0,131.0,45.13333333333333,30.625
2024-11-18 04:00:00,32.2,31.3,224.0,34.7,4.4,90,13.9,947.7,6.1,Moderate,4,18,11,0,0,34.8,42.6,55.3,29.6,90.0,91.0,99.0,131.0,41.13333333333333,30.69583333333333
2024-11-18 05:00:00,30.0,29.1,442.0,19.9,2.9,90,13.7,947.9,5.9,Moderate,5,18,11,0,0,31.3,38.5,52.3,18.7,90.0,90.0,95.0,132.0,37.266666666666666,31.129166666666666
2024-11-18 06:00:00,30.3,29.3,1188.0,27.7,3.6,91,13.6,948.0,4.8,Moderate,6,18,11,0,0,29.1,34.8,47.3,16.4,90.0,90.0,92.0,131.0,34.26666666666667,31.666666666666668
2024-11-18 07:00:00,34.8,33.9,2167.0,38.1,4.7,92,13.5,948.7,4.8,Moderate,7,18,11,0,0,29.3,31.3,42.6,18.1,91.0,90.0,91.0,130.0,32.81666666666666,32.324999999999996
2024-11-18 08:00:00,39.0,38.1,2667.0,43.6,6.2,93,16.0,949.6,4.1,Moderate,8,18,11,0,0,33.9,29.1,38.5,21.0,92.0,90.0,90.0,129.0,32.75,33.0375
2024-11-18 09:00:00,36.4,35.2,2216.0,39.7,8.2,95,18.4,950.7,4.5,Moderate,9,18,11,0,0,38.1,29.3,34.8,22.1,93.0,91.0,90.0,128.0,32.81666666666667,33.583333333333336
2024-11-18 10:00:00,31.7,29.7,1287.0,31.0,10.6,96,19.9,951.3,3.7,Moderate,10,18,11,0,0,35.2,33.9,31.3,18.5,95.0,92.0,90.0,128.0,32.550000000000004,34.050000000000004
2024-11-18 11:00:00,23.5,20.2,589.0,23.6,12.7,97,21.0,951.2,5.4,Moderate,11,18,11,0,0,29.7,38.1,29.1,13.7,96.0,93.0,90.0,127.0,31.066666666666666,34.32083333333333
2024-11-18 12:00:00,21.8,18.4,383.0,17.5,14.4,97,21.6,950.5,7.8,Moderate,12,18,11,0,0,20.2,35.2,29.3,13.7,97.0,95.0,91.0,127.0,29.25,34.516666666666666
2024-11-18 13:00:00,21.1,17.9,408.0,12.7,15.8,98,21.9,949.8,9.0,Moderate,13,18,11,0,0,18.4,29.7,33.9,14.3,97.0,96.0,92.0,125.0,26.583333333333332,34.666666666666664
2024-11-18 14:00:00,20.3,17.4,586.0,15.7,16.6,98,21.9,949.3,9.9,Moderate,14,18,11,0,0,17.9,20.2,38.1,14.9,98.0,97.0,93.0,124.0,23.13333333333333,34.770833333333336
2024-11-18 15:00:00,19.4,16.9,1007.0,32.8,16.4,98,21.3,948.8,10.0,Moderate,15,18,11,0,0,17.4,18.4,35.2,15.5,98.0,97.0,95.0,123.0,20.083333333333332,34.829166666666666
2024-11-18 16:00:00,21.2,19.3,1580.0,57.8,15.7,99,19.5,948.4,8.5,Moderate,16,18,11,0,0,16.9,17.9,29.7,17.4,98.0,98.0,96.0,122.0,18.349999999999998,34.90833333333333
2024-11-18 17:00:00,32.6,31.9,1956.0,91.3,17.5,99,16.4,947.9,7.6,Moderate,17,18,11,0,0,19.3,17.4,20.2,27.2,99.0,98.0,97.0,121.0,20.3,35.104166666666664
2024-11-18 18:00:00,51.0,50.4,1959.0,93.4,17.8,99,15.6,948.0,7.8,Moderate,18,18,11,0,0,31.9,16.9,18.4,42.3,99.0,98.0,97.0,117.0,25.633333333333336,35.44166666666667
2024-11-18 19:00:00,58.1,57.3,1763.0,96.0,18.0,100,14.9,948.1,7.3,Moderate,19,18,11,0,0,50.4,19.3,17.9,51.0,99.0,99.0,98.0,113.0,32.199999999999996,35.704166666666666
2024-11-18 20:00:00,61.0,59.5,1544.0,96.7,17.5,101,14.8,948.5,7.0,Unhealthy (Sensitive Groups),20,18,11,0,0,57.3,31.9,17.4,54.5,100.0,99.0,98.0,108.0,39.21666666666666,35.9125
2024-11-18 21:00:00,61.0,59.5,1349.0,94.0,15.5,101,14.6,948.8,6.3,Unhealthy (Sensitive Groups),21,18,11,0,0,59.5,50.4,16.9,55.3,101.0,99.0,98.0,104.0,46.31666666666666,36.0875
2024-11-18 22:00:00,58.7,57.3,1130.0,89.3,12.6,101,14.0,949.2,5.5,Unhealthy (Sensitive Groups),22,18,11,0,0,59.5,57.3,19.3,55.3,101.0,100.0,99.0,99.0,52.65,36.17083333333333
