time,temperature_2m,surface_pressure,wind_speed_10m,pm2_5,pm10,sulphur_dioxide,carbon_monoxide,nitrogen_dioxide,us_aqi,hour,day_of_week,month,us_aqi_lag_1h,us_aqi_lag_3h,us_aqi_lag_6h,us_aqi_lag_24h,pm2_5_lag_6h,pm2_5_lag_24h,pm2_5_rolling_6h,pm2_5_rolling_24h
2024-11-26 08:00:00,15.0,949.0,3.3,38.9,40.2,7.5,1982.0,44.5,101,8,1,11,101.0,101.0,104.0,121.0,38.8,39.6,32.93333333333333,35.737500000000004
2024-11-26 09:00:00,17.6,950.2,3.1,42.4,43.5,10.4,1686.0,39.9,101,9,1,11,101.0,101.0,103.0,122.0,34.8,38.2,34.199999999999996,35.9125
2024-11-26 10:00:00,19.2,950.8,1.8,31.9,34.8,13.9,1050.0,30.5,101,10,1,11,101.0,101.0,102.0,123.0,31.2,26.6,34.31666666666667,36.13333333333333
2024-11-26 11:00:00,20.4,950.7,2.8,21.5,26.0,17.0,565.0,22.8,102,11,1,11,101.0,101.0,101.0,123.0,30.4,22.4,32.833333333333336,36.09583333333333
2024-11-26 12:00:00,21.2,949.8,4.6,20.3,24.8,19.4,341.0,17.1,101,12,1,11,102.0,101.0,101.0,122.0,29.1,21.4,31.36666666666667,36.050000000000004
2024-11-26 13:00:00,21.6,949.1,6.0,20.1,24.3,21.3,267.0,13.1,101,13,1,11,101.0,101.0,101.0,121.0,33.2,20.8,29.183333333333334,36.020833333333336
2024-11-26 14:00:00,21.6,948.5,6.3,20.0,23.7,22.5,508.0,16.7,101,14,1,11,101.0,102.0,101.0,120.0,38.9,20.3,26.03333333333333,36.00833333333333
2024-11-26 15:00:00,21.0,948.2,6.5,19.5,22.8,22.6,1383.0,33.9,101,15,1,11,101.0,101.0,101.0,119.0,42.4,19.8,22.21666666666667,35.99583333333334
2024-11-26 16:00:00,19.1,947.9,4.0,21.7,24.3,21.9,2573.0,58.8,101,16,1,11,101.0,101.0,101.0,118.0,31.9,21.2,20.516666666666666,36.016666666666666
2024-11-26 17:00:00,15.3,947.2,4.8,29.6,30.4,23.5,3276.0,72.8,101,17,1,11,101.0,101.0,102.0,117.0,21.5,24.3,21.866666666666664,36.237500000000004
2024-11-26 18:00:00,14.8,947.6,6.2,47.8,48.7,23.4,3043.0,82.7,102,18,1,11,101.0,101.0,101.0,115.0,20.3,39.5,26.45,36.583333333333336
2024-11-26 19:00:00,14.7,947.9,7.3,60.1,60.8,23.1,2323.0,96.1,103,19,1,11,102.0,101.0,101.0,114.0,20.1,51.8,33.11666666666667,36.92916666666667
2024-11-26 20:00:00,14.9,948.1,7.9,66.4,67.5,21.9,1668.0,104.5,104,20,1,11,103.0,101.0,101.0,112.0,20.0,57.3,40.85,37.30833333333334
2024-11-26 21:00:00,15.5,948.7,8.5,66.1,67.5,19.3,1259.0,104.3,105,21,1,11,104.0,102.0,101.0,111.0,19.5,57.9,48.61666666666667,37.65
2024-11-26 22:00:00,15.6,948.6,8.7,62.6,64.0,15.9,914.0,99.1,105,22,1,11,105.0,103.0,101.0,110.0,21.7,56.2,55.43333333333334,37.916666666666664
2024-11-26 23:00:00,15.3,948.2,8.4,56.9,58.1,12.7,641.0,90.7,106,23,1,11,105.0,104.0,101.0,109.0,29.6,53.0,59.98333333333333,38.079166666666666
2024-11-27 00:00:00,15.4,947.7,8.3,49.4,50.2,10.1,445.0,78.2,106,0,2,11,106.0,105.0,102.0,107.0,47.8,47.5,60.25,38.15833333333333
2024-11-27 01:00:00,15.2,946.9,8.6,42.1,42.8,7.8,320.0,62.7,107,1,2,11,106.0,105.0,103.0,106.0,60.1,43.1,57.25,38.11666666666667
2024-11-27 02:00:00,15.2,946.5,8.9,36.2,37.0,6.0,253.0,48.6,107,2,2,11,107.0,106.0,104.0,104.0,66.4,38.8,52.21666666666666,38.00833333333333
2024-11-27 03:00:00,15.0,946.1,9.3,31.0,31.8,4.8,200.0,36.2,106,3,2,11,107.0,106.0,105.0,103.0,66.1,34.8,46.366666666666674,37.85
2024-11-27 04:00:00,14.5,945.7,9.0,26.4,27.2,4.2,204.0,25.3,106,4,2,11,106.0,107.0,105.0,102.0,62.6,31.2,40.333333333333336,37.65
2024-11-27 05:00:00,14.1,945.6,8.4,21.7,22.4,3.2,382.0,15.2,105,5,2,11,106.0,107.0,106.0,101.0,56.9,30.4,34.46666666666667,37.2875
2024-11-27 06:00:00,12.3,945.6,7.5,20.5,21.2,4.2,910.0,24.0,104,6,2,11,105.0,106.0,106.0,101.0,49.4,29.1,29.650000000000002,36.92916666666667
2024-11-27 07:00:00,12.0,946.3,6.7,24.5,25.3,5.5,1611.0,35.8,104,7,2,11,104.0,106.0,107.0,101.0,42.1,33.2,26.71666666666667,36.56666666666667
2024-11-27 08:00:00,14.1,947.3,5.0,31.5,32.2,7.2,2074.0,42.4,103,8,2,11,104.0,105.0,107.0,101.0,36.2,38.9,25.933333333333334,36.25833333333333
2024-11-27 09:00:00,17.1,949.1,1.0,34.6,35.3,9.0,2088.0,38.8,102,9,2,11,103.0,104.0,106.0,101.0,31.0,42.4,26.53333333333333,35.93333333333334
2024-11-27 10:00:00,17.9,949.8,3.5,29.7,31.1,11.0,1863.0,30.0,101,10,2,11,102.0,104.0,106.0,101.0,26.4,31.9,27.083333333333332,35.84166666666667
2024-11-27 11:00:00,18.9,949.7,3.2,16.1,18.8,13.5,1617.0,23.0,101,11,2,11,101.0,103.0,105.0,102.0,21.7,21.5,26.150000000000002,35.61666666666667
2024-11-27 12:00:00,20.0,949.0,2.9,16.1,18.7,16.9,1283.0,17.9,100,12,2,11,101.0,102.0,104.0,101.0,20.5,20.3,25.416666666666668,35.44166666666667
2024-11-27 13:00:00,20.8,948.4,3.0,16.9,19.3,20.9,929.0,14.5,100,13,2,11,100.0,101.0,104.0,101.0,24.5,20.1,24.150000000000002,35.30833333333333
2024-11-27 14:00:00,20.9,948.0,3.6,17.9,20.0,24.0,967.0,19.5,100,14,2,11,100.0,101.0,103.0,101.0,31.5,20.0,21.883333333333336,35.22083333333333
2024-11-27 15:00:00,20.5,947.8,2.8,18.9,20.7,25.9,1833.0,39.9,99,15,2,11,100.0,100.0,102.0,101.0,34.6,19.5,19.266666666666666,35.19583333333333
2024-11-27 16:00:00,19.2,947.8,0.5,21.0,22.6,27.0,3093.0,68.6,99,16,2,11,99.0,100.0,101.0,101.0,29.7,21.7,17.816666666666666,35.166666666666664
2024-11-27 17:00:00,16.1,947.5,0.6,33.2,34.1,28.4,3858.0,85.9,99,17,2,11,99.0,100.0,101.0,101.0,16.1,29.6,20.666666666666668,35.31666666666667
2024-11-27 18:00:00,15.2,947.8,2.7,51.5,52.4,29.1,3651.0,93.5,100,18,2,11,99.0,99.0,100.0,102.0,16.1,47.8,26.566666666666663,35.47083333333334
2024-11-27 19:00:00,14.0,948.1,3.2,62.6,63.6,29.9,2949.0,103.6,100,19,2,11,100.0,99.0,100.0,103.0,16.9,60.1,34.18333333333333,35.575
2024-11-27 20:00:00,13.6,948.2,2.2,73.1,74.3,29.2,2299.0,108.4,100,20,2,11,100.0,99.0,100.0,104.0,17.9,66.4,43.38333333333333,35.854166666666664
2024-11-27 21:00:00,14.4,948.9,0.7,72.9,74.5,25.9,1888.0,103.8,101,21,2,11,100.0,100.0,99.0,105.0,18.9,66.1,52.38333333333333,36.1375
2024-11-27 22:00:00,15.0,948.9,1.2,68.7,70.3,21.1,1529.0,94.0,102,22,2,11,101.0,100.0,99.0,105.0,21.0,62.6,60.333333333333336,36.391666666666666
2024-11-27 23:00:00,14.0,948.6,4.8,61.0,62.4,16.9,1207.0,83.6,102,23,2,11,102.0,100.0,99.0,106.0,33.2,56.9,64.96666666666667,36.5625
2024-11-28 00:00:00,14.2,948.3,6.9,50.9,51.8,14.1,899.0,74.1,103,0,3,11,102.0,101.0,100.0,106.0,51.5,49.4,64.86666666666667,36.62500000000001
2024-11-28 01:00:00,14.3,948.0,7.4,43.0,43.4,12.0,629.0,64.0,103,1,3,11,103.0,102.0,100.0,107.0,62.6,42.1,61.6,36.6625
2024-11-28 02:00:00,13.7,947.9,6.9,36.8,37.3,10.2,447.0,53.4,103,2,3,11,103.0,102.0,100.0,107.0,73.1,36.2,55.54999999999999,36.6875
2024-11-28 03:00:00,12.7,947.4,6.0,31.8,32.1,8.6,326.0,39.7,103,3,3,11,103.0,103.0,101.0,106.0,72.9,31.0,48.699999999999996,36.72083333333333
2024-11-28 04:00:00,12.6,947.3,6.3,26.7,27.1,7.3,293.0,25.5,103,4,3,11,103.0,103.0,102.0,106.0,68.7,26.4,41.7,36.733333333333334
2024-11-28 05:00:00,12.7,947.4,6.3,23.2,23.9,6.5,487.0,19.2,103,5,3,11,103.0,103.0,102.0,105.0,61.0,21.7,35.4,36.795833333333334
2024-11-28 06:00:00,12.2,947.7,4.8,21.2,21.9,6.5,1150.0,26.4,103,6,3,11,103.0,103.0,103.0,104.0,50.9,20.5,30.45,36.824999999999996
2024-11-28 07:00:00,12.5,948.5,3.7,24.2,24.9,6.6,2039.0,36.0,103,7,3,11,103.0,103.0,103.0,104.0,43.0,24.5,27.316666666666666,36.8125
2024-11-28 08:00:00,14.7,949.6,1.6,30.4,31.0,8.1,2560.0,41.2,103,8,3,11,103.0,103.0,103.0,103.0,36.8,31.5,26.25,36.766666666666666
2024-11-28 09:00:00,17.0,951.3,1.5,34.6,35.4,11.9,2378.0,37.6,103,9,3,11,103.0,103.0,103.0,102.0,31.8,34.6,26.71666666666667,36.766666666666666
2024-11-28 10:00:00,18.0,952.0,1.9,28.8,30.0,17.1,1828.0,29.6,103,10,3,11,103.0,103.0,103.0,101.0,26.7,29.7,27.066666666666666,36.729166666666664
2024-11-28 11:00:00,19.4,952.0,1.9,13.5,14.5,21.4,1326.0,22.9,103,11,3,11,103.0,103.0,103.0,101.0,23.2,16.1,25.45,36.62083333333333
2024-11-28 12:00:00,20.5,951.3,1.0,11.5,12.2,24.0,916.0,16.6,103,12,3,11,103.0,103.0,103.0,100.0,21.2,16.1,23.833333333333332,36.42916666666667
2024-11-28 13:00:00,21.2,950.7,2.9,11.1,11.7,25.9,555.0,11.5,102,13,3,11,103.0,103.0,103.0,100.0,24.2,16.9,21.650000000000002,36.1875
2024-11-28 14:00:00,21.5,949.9,3.8,11.6,12.0,27.3,526.0,16.4,102,14,3,11,102.0,103.0,103.0,100.0,30.4,17.9,18.51666666666667,35.925000000000004
2024-11-28 15:00:00,21.1,949.3,4.9,12.4,12.7,28.5,1149.0,40.0,101,15,3,11,102.0,103.0,103.0,99.0,34.6,18.9,14.816666666666668,35.65416666666667
2024-11-28 16:00:00,18.9,949.1,3.6,17.1,17.3,29.3,2104.0,73.4,100,16,3,11,101.0,102.0,103.0,99.0,28.8,21.0,12.866666666666667,35.49166666666667
2024-11-28 17:00:00,15.9,948.7,3.8,35.7,36.4,29.1,2718.0,92.6,100,17,3,11,100.0,102.0,103.0,99.0,13.5,33.2,16.566666666666666,35.59583333333333
2024-11-28 18:00:00,15.0,949.2,4.1,54.1,54.9,29.2,2652.0,96.3,100,18,3,11,100.0,101.0,103.0,100.0,11.5,51.5,23.666666666666668,35.704166666666666
2024-11-28 19:00:00,14.7,949.4,4.0,63.3,64.5,29.2,2244.0,101.0,101,19,3,11,100.0,100.0,102.0,100.0,11.1,62.6,32.36666666666667,35.733333333333334
2024-11-28 20:00:00,13.6,949.7,3.4,70.5,73.1,27.9,1834.0,101.8,101,20,3,11,101.0,100.0,102.0,100.0,11.6,73.1,42.18333333333334,35.625
2024-11-28 21:00:00,13.9,950.2,3.1,74.3,76.8,24.3,1513.0,95.2,100,21,3,11,101.0,100.0,101.0,101.0,12.4,72.9,52.5,35.68333333333333
2024-11-28 22:00:00,14.1,950.5,2.3,75.0,77.1,19.4,1190.0,84.7,100,22,3,11,100.0,101.0,100.0,102.0,17.1,68.7,62.15,35.94583333333333
2024-11-28 23:00:00,14.4,950.5,1.9,71.0,72.9,14.9,930.0,75.5,101,23,3,11,100.0,101.0,100.0,102.0,35.7,61.0,68.03333333333333,36.362500000000004
2024-11-29 00:00:00,14.6,950.2,1.7,61.9,63.8,11.4,761.0,69.9,102,0,4,11,101.0,100.0,100.0,103.0,54.1,50.9,69.33333333333333,36.82083333333333
2024-11-29 01:00:00,14.5,950.1,2.1,52.7,54.5,8.5,655.0,65.7,103,1,4,11,102.0,100.0,101.0,103.0,63.3,43.0,67.56666666666668,37.225
2024-11-29 02:00:00,13.9,949.8,1.8,45.3,46.9,6.2,591.0,61.4,104,2,4,11,103.0,101.0,101.0,103.0,70.5,36.8,63.36666666666667,37.579166666666666
2024-11-29 03:00:00,13.7,949.5,1.7,40.0,41.4,4.7,504.0,55.8,105,3,4,11,104.0,102.0,100.0,103.0,74.3,31.8,57.650000000000006,37.920833333333334
2024-11-29 04:00:00,12.7,949.5,4.2,36.0,37.3,3.9,460.0,50.0,106,4,4,11,105.0,103.0,100.0,103.0,75.0,26.7,51.150000000000006,38.30833333333333
2024-11-29 05:00:00,12.1,949.5,4.4,34.5,35.6,4.1,633.0,42.2,107,5,4,11,106.0,104.0,101.0,103.0,71.0,23.2,45.06666666666667,38.77916666666666
2024-11-29 06:00:00,13.2,950.1,2.1,31.4,32.8,5.2,1287.0,46.1,108,6,4,11,107.0,105.0,102.0,103.0,61.9,21.2,39.983333333333334,39.204166666666666
2024-11-29 07:00:00,13.4,950.7,1.2,36.9,38.4,7.1,2157.0,51.0,109,7,4,11,108.0,106.0,103.0,103.0,52.7,24.2,37.35,39.73333333333333
2024-11-29 08:00:00,14.7,951.6,0.6,45.9,47.5,11.2,2628.0,51.7,111,8,4,11,109.0,107.0,104.0,103.0,45.3,30.4,37.449999999999996,40.37916666666667
2024-11-29 09:00:00,16.8,952.6,1.3,39.0,41.2,19.7,2311.0,43.9,112,9,4,11,111.0,108.0,105.0,103.0,40.0,34.6,37.28333333333333,40.5625
2024-11-29 10:00:00,18.2,953.1,0.9,26.4,28.0,30.4,1595.0,31.8,113,10,4,11,112.0,109.0,106.0,103.0,36.0,28.8,35.68333333333333,40.4625
2024-11-29 11:00:00,19.6,952.8,1.6,18.1,18.9,37.9,1021.0,22.7,112,11,4,11,113.0,111.0,107.0,103.0,34.5,13.5,32.949999999999996,40.65416666666667
2024-11-29 12:00:00,20.5,952.1,4.4,14.4,14.9,39.5,758.0,17.1,113,12,4,11,112.0,112.0,108.0,103.0,31.4,11.5,30.116666666666664,40.775
2024-11-29 13:00:00,20.7,951.7,6.1,14.0,14.3,37.9,638.0,14.3,113,13,4,11,113.0,113.0,109.0,102.0,36.9,11.1,26.299999999999997,40.895833333333336
2024-11-29 14:00:00,19.2,951.3,8.5,15.3,15.4,35.8,701.0,20.0,113,14,4,11,113.0,112.0,111.0,102.0,45.9,11.6,21.2,41.05
2024-11-29 15:00:00,17.4,951.0,8.8,16.7,16.8,34.0,1124.0,41.2,114,15,4,11,113.0,113.0,112.0,101.0,39.0,12.4,17.483333333333334,41.229166666666664
2024-11-29 16:00:00,16.4,950.4,7.6,25.6,25.6,31.7,1729.0,70.9,114,16,4,11,114.0,113.0,113.0,100.0,26.4,17.1,17.349999999999998,41.583333333333336
2024-11-29 17:00:00,15.5,950.5,8.0,30.2,31.4,23.9,2031.0,61.0,115,17,4,11,114.0,113.0,112.0,100.0,18.1,35.7,19.366666666666667,41.354166666666664
2024-11-29 18:00:00,15.9,951.4,12.1,36.7,38.2,20.1,1702.0,57.2,115,18,4,11,115.0,114.0,113.0,100.0,14.4,54.1,23.083333333333332,40.62916666666667
2024-11-29 19:00:00,14.7,951.1,12.9,38.6,40.0,14.8,1069.0,52.0,113,19,4,11,115.0,114.0,113.0,101.0,14.0,63.3,27.183333333333334,39.6
2024-11-29 20:00:00,14.1,951.2,15.4,33.2,35.2,10.6,622.0,47.5,110,20,4,11,113.0,115.0,113.0,101.0,15.3,70.5,30.16666666666667,38.045833333333334
2024-11-29 21:00:00,14.0,951.0,13.8,28.5,30.3,8.6,612.0,45.0,106,21,4,11,110.0,115.0,114.0,100.0,16.7,74.3,32.13333333333333,36.137499999999996
2024-11-29 22:00:00,13.2,950.7,9.9,27.6,29.5,7.7,788.0,43.2,102,22,4,11,106.0,113.0,114.0,100.0,25.6,75.0,32.46666666666667,34.1625
2024-11-29 23:00:00,12.6,950.2,9.2,28.0,30.2,6.9,882.0,41.4,97,23,4,11,102.0,110.0,115.0,101.0,30.2,71.0,32.1,32.37083333333333
2024-11-30 00:00:00,12.3,949.7,8.1,27.1,29.4,6.0,759.0,39.2,93,0,5,11,97.0,106.0,115.0,102.0,36.7,61.9,30.5,30.920833333333334
2024-11-30 01:00:00,12.2,949.2,8.8,25.9,28.7,5.3,554.0,37.0,90,1,5,11,93.0,102.0,113.0,103.0,38.6,52.7,28.383333333333336,29.804166666666664
2024-11-30 02:00:00,12.3,949.0,9.4,25.0,28.6,4.7,409.0,34.4,88,2,5,11,90.0,97.0,110.0,104.0,33.2,45.3,27.016666666666666,28.958333333333332
2024-11-30 03:00:00,12.1,948.5,9.4,24.2,28.7,4.2,351.0,30.4,86,3,5,11,88.0,93.0,106.0,105.0,28.5,40.0,26.299999999999997,28.3
